ImageId,Label
1,6
2,3
3,8
4,6
5,6
6,3
7,6
8,6
9,3
10,6
11,6
12,8
13,8
14,6
15,0
16,6
17,8
18,6
19,8
20,6
21,8
22,6
23,6
24,8
25,8
26,8
27,6
28,0
29,6
30,3
31,3
32,0
33,6
34,6
35,6
36,3
37,8
38,8
39,6
40,6
41,8
42,8
43,6
44,8
45,6
46,6
47,8
48,6
49,2
50,3
51,6
52,6
53,6
54,0
55,6
56,3
57,8
58,6
59,8
60,0
61,8
62,0
63,8
64,6
65,6
66,6
67,6
68,8
69,0
70,3
71,6
72,8
73,6
74,6
75,6
76,6
77,6
78,8
79,8
80,6
81,8
82,8
83,3
84,6
85,8
86,6
87,6
88,6
89,6
90,8
91,6
92,6
93,8
94,8
95,6
96,8
97,6
98,3
99,8
100,3
101,0
102,6
103,6
104,3
105,6
106,8
107,3
108,6
109,6
110,8
111,6
112,6
113,8
114,8
115,6
116,6
117,3
118,6
119,8
120,0
121,6
122,3
123,8
124,6
125,8
126,8
127,6
128,8
129,8
130,6
131,6
132,6
133,8
134,6
135,8
136,6
137,8
138,3
139,2
140,8
141,0
142,8
143,8
144,8
145,8
146,6
147,8
148,6
149,6
150,6
151,6
152,0
153,8
154,3
155,8
156,6
157,8
158,8
159,8
160,6
161,8
162,6
163,6
164,6
165,3
166,6
167,8
168,6
169,8
170,6
171,6
172,8
173,6
174,6
175,6
176,8
177,3
178,3
179,6
180,6
181,8
182,8
183,6
184,3
185,6
186,8
187,8
188,3
189,8
190,0
191,6
192,6
193,3
194,0
195,6
196,3
197,8
198,8
199,8
200,3
201,3
202,8
203,6
204,8
205,3
206,6
207,6
208,6
209,8
210,6
211,6
212,8
213,8
214,8
215,8
216,6
217,6
218,8
219,8
220,8
221,6
222,6
223,6
224,6
225,6
226,8
227,6
228,6
229,6
230,6
231,3
232,8
233,8
234,6
235,6
236,0
237,6
238,6
239,6
240,8
241,6
242,6
243,2
244,6
245,8
246,8
247,8
248,6
249,6
250,8
251,8
252,8
253,6
254,8
255,6
256,6
257,6
258,6
259,8
260,6
261,3
262,8
263,6
264,8
265,8
266,6
267,6
268,8
269,8
270,0
271,8
272,0
273,8
274,6
275,6
276,6
277,8
278,8
279,6
280,6
281,6
282,6
283,1
284,6
285,6
286,0
287,8
288,8
289,0
290,8
291,6
292,8
293,8
294,6
295,0
296,6
297,8
298,8
299,0
300,0
301,8
302,8
303,6
304,6
305,8
306,6
307,8
308,6
309,8
310,6
311,6
312,6
313,8
314,8
315,3
316,0
317,6
318,6
319,6
320,8
321,8
322,6
323,6
324,8
325,8
326,6
327,8
328,6
329,6
330,6
331,8
332,8
333,3
334,6
335,6
336,8
337,6
338,8
339,8
340,6
341,6
342,0
343,6
344,3
345,6
346,0
347,8
348,8
349,6
350,6
351,6
352,8
353,8
354,6
355,8
356,8
357,6
358,8
359,6
360,8
361,6
362,0
363,8
364,6
365,6
366,6
367,0
368,6
369,6
370,6
371,8
372,6
373,8
374,8
375,8
376,6
377,0
378,6
379,8
380,8
381,6
382,6
383,6
384,8
385,6
386,8
387,6
388,6
389,0
390,6
391,6
392,8
393,0
394,8
395,6
396,8
397,3
398,6
399,8
400,0
401,8
402,3
403,8
404,3
405,6
406,3
407,0
408,8
409,8
410,6
411,0
412,8
413,6
414,8
415,3
416,8
417,6
418,8
419,6
420,6
421,8
422,8
423,6
424,8
425,8
426,3
427,8
428,8
429,8
430,6
431,8
432,6
433,8
434,3
435,3
436,6
437,6
438,0
439,3
440,3
441,6
442,0
443,8
444,6
445,8
446,6
447,6
448,6
449,6
450,6
451,8
452,6
453,3
454,6
455,8
456,0
457,3
458,6
459,8
460,8
461,6
462,6
463,6
464,3
465,8
466,6
467,8
468,8
469,8
470,6
471,3
472,3
473,8
474,3
475,8
476,8
477,6
478,8
479,8
480,6
481,6
482,6
483,6
484,6
485,8
486,8
487,8
488,6
489,6
490,8
491,8
492,6
493,6
494,6
495,3
496,0
497,6
498,6
499,8
500,6
501,6
502,3
503,8
504,6
505,6
506,6
507,8
508,8
509,6
510,6
511,8
512,6
513,6
514,6
515,8
516,6
517,6
518,8
519,6
520,1
521,3
522,8
523,0
524,8
525,8
526,6
527,8
528,3
529,6
530,8
531,6
532,3
533,8
534,6
535,8
536,8
537,3
538,6
539,8
540,3
541,6
542,6
543,6
544,8
545,3
546,8
547,3
548,8
549,1
550,6
551,6
552,6
553,3
554,8
555,8
556,6
557,8
558,6
559,8
560,6
561,8
562,0
563,6
564,8
565,6
566,6
567,6
568,6
569,8
570,8
571,3
572,8
573,6
574,3
575,8
576,3
577,6
578,6
579,8
580,6
581,6
582,3
583,6
584,8
585,8
586,6
587,6
588,3
589,8
590,6
591,6
592,6
593,6
594,8
595,0
596,8
597,3
598,6
599,3
600,8
601,6
602,6
603,8
604,6
605,8
606,8
607,6
608,3
609,3
610,8
611,8
612,8
613,6
614,0
615,6
616,6
617,3
618,8
619,6
620,8
621,8
622,6
623,8
624,8
625,6
626,6
627,6
628,6
629,6
630,3
631,6
632,6
633,6
634,6
635,3
636,8
637,8
638,8
639,6
640,0
641,3
642,8
643,8
644,6
645,8
646,6
647,6
648,6
649,6
650,6
651,6
652,8
653,6
654,6
655,6
656,6
657,8
658,8
659,6
660,8
661,6
662,6
663,6
664,6
665,3
666,2
667,3
668,8
669,6
670,6
671,6
672,8
673,6
674,8
675,0
676,6
677,8
678,8
679,8
680,6
681,8
682,8
683,8
684,8
685,6
686,8
687,3
688,6
689,8
690,8
691,6
692,6
693,3
694,8
695,6
696,8
697,8
698,8
699,8
700,6
701,3
702,8
703,6
704,0
705,6
706,8
707,6
708,8
709,8
710,8
711,6
712,6
713,3
714,8
715,6
716,8
717,6
718,8
719,6
720,6
721,8
722,3
723,6
724,3
725,6
726,8
727,6
728,8
729,8
730,8
731,0
732,6
733,6
734,8
735,8
736,3
737,3
738,8
739,6
740,8
741,8
742,8
743,8
744,8
745,8
746,3
747,8
748,8
749,8
750,3
751,3
752,8
753,8
754,6
755,6
756,6
757,6
758,6
759,6
760,0
761,8
762,0
763,3
764,8
765,8
766,3
767,6
768,6
769,8
770,8
771,3
772,8
773,3
774,8
775,6
776,0
777,8
778,6
779,6
780,6
781,3
782,6
783,3
784,6
785,8
786,8
787,6
788,8
789,1
790,8
791,8
792,8
793,6
794,6
795,8
796,6
797,3
798,8
799,6
800,8
801,3
802,6
803,0
804,8
805,6
806,8
807,8
808,6
809,8
810,6
811,8
812,8
813,6
814,3
815,8
816,6
817,0
818,8
819,8
820,6
821,8
822,6
823,8
824,0
825,0
826,8
827,6
828,0
829,8
830,8
831,6
832,6
833,3
834,8
835,6
836,8
837,3
838,6
839,8
840,6
841,6
842,8
843,3
844,6
845,0
846,3
847,8
848,3
849,6
850,6
851,6
852,8
853,8
854,8
855,0
856,8
857,6
858,6
859,6
860,6
861,3
862,8
863,6
864,8
865,8
866,6
867,0
868,6
869,6
870,2
871,3
872,6
873,8
874,6
875,3
876,6
877,6
878,3
879,3
880,6
881,8
882,8
883,6
884,6
885,6
886,3
887,3
888,8
889,8
890,8
891,6
892,6
893,6
894,0
895,8
896,0
897,8
898,8
899,0
900,8
901,8
902,6
903,1
904,8
905,6
906,6
907,6
908,6
909,6
910,8
911,0
912,8
913,0
914,3
915,6
916,6
917,8
918,3
919,3
920,6
921,8
922,8
923,6
924,8
925,8
926,3
927,8
928,6
929,6
930,6
931,6
932,3
933,6
934,8
935,6
936,6
937,3
938,6
939,8
940,6
941,0
942,3
943,3
944,8
945,6
946,8
947,0
948,6
949,8
950,6
951,3
952,8
953,0
954,6
955,6
956,6
957,6
958,8
959,8
960,6
961,8
962,8
963,6
964,0
965,6
966,8
967,6
968,6
969,6
970,1
971,6
972,1
973,6
974,0
975,8
976,3
977,6
978,3
979,8
980,6
981,6
982,6
983,3
984,8
985,8
986,6
987,0
988,8
989,3
990,6
991,6
992,3
993,6
994,8
995,8
996,6
997,6
998,6
999,6
1000,8
1001,6
1002,8
1003,3
1004,8
1005,6
1006,8
1007,8
1008,3
1009,3
1010,8
1011,6
1012,8
1013,0
1014,6
1015,8
1016,8
1017,6
1018,8
1019,6
1020,6
1021,8
1022,6
1023,6
1024,8
1025,3
1026,6
1027,8
1028,6
1029,8
1030,6
1031,8
1032,6
